,iter,torch,nabla,mae
423,424,-11.799484252929688,-11.798301696777344,2.369563532056418e-07
424,425,-19.163827896118164,-19.163822174072266,1.544499816930056e-08
425,426,14.576253890991211,14.57623291015625,1.5563642818960943e-08
426,427,-15.523226737976074,-15.514674186706543,6.591264536837116e-06
427,428,0.5316591262817383,0.5316429138183594,1.583989828191079e-08
428,429,11.856705665588379,11.856704711914062,1.436719010428078e-08
429,430,-16.047948837280273,-16.132389068603516,1.3578119251178578e-05
430,431,-2.4898157119750977,-2.4898080825805664,1.571431695879255e-08
431,432,-0.08393537998199463,-0.08394283056259155,1.414301031843479e-08
432,433,21.82767105102539,21.82766342163086,1.4652881574761523e-08
433,434,-4.734652996063232,-4.734660625457764,1.506926849970114e-08
434,435,-0.7123997211456299,-0.6756553649902344,4.2966148612322286e-05
435,436,-13.696165084838867,-13.696163177490234,1.4614824905834212e-08
436,437,-4.0876054763793945,-4.087623596191406,1.367299962140578e-08
437,438,-2.6034255027770996,-2.6034460067749023,1.552766626389257e-08
438,439,-6.7908525466918945,-6.790849685668945,1.4232979239636734e-08
439,440,-13.020102500915527,-13.020099639892578,1.5678462972346097e-08
440,441,3.240388870239258,3.2403974533081055,1.5992331015013406e-08
441,442,5.335468292236328,5.335475444793701,1.5006753173452125e-08
442,443,3.033994674682617,3.005101203918457,3.864216705551371e-05
443,444,8.925929069519043,8.92593765258789,1.5313149859252917e-08
444,445,0.8838825225830078,0.9264430999755859,2.9093396733514965e-05
445,446,-14.331579208374023,-14.331563949584961,1.544989203239311e-08
446,447,-7.932075500488281,-7.932060241699219,1.5111078610630102e-08
447,448,-5.962453842163086,-5.962444305419922,1.5213213799825098e-08
448,449,-14.44505500793457,-14.445061683654785,1.5120601659646127e-08
449,450,-27.281784057617188,-27.281776428222656,1.5023905675093374e-08
450,451,-3.3692026138305664,-3.3684825897216797,5.825817694926627e-08
451,452,11.82450008392334,11.824505805969238,1.4555865845977678e-08
452,453,4.699944496154785,4.699932098388672,1.5006245135396057e-08
453,454,-5.854572296142578,-5.8545732498168945,1.4768906986262209e-08
454,455,3.223316192626953,3.223329544067383,1.4980477303083717e-08
455,456,7.7852888107299805,7.785303115844727,1.5442941148080536e-08
456,457,8.139781951904297,8.143521308898926,2.2409382438581815e-07
457,458,-18.342918395996094,-18.35373306274414,7.079134434206935e-07
458,459,-13.391640663146973,-13.391646385192871,1.55968820081398e-08
459,460,6.313518524169922,6.31351375579834,1.5167614719757694e-08
460,461,-7.106595993041992,-7.106592178344727,1.3523124842151901e-08
461,462,1.9637527465820312,1.9637598991394043,1.52823922405787e-08
462,463,-6.642500877380371,-6.642508506774902,1.4900449762933476e-08
463,464,-8.581664085388184,-8.581659317016602,1.588166398391877e-08
464,465,1.8852653503417969,1.8852500915527344,1.4869483422330632e-08
465,466,1.9570856094360352,1.9570770263671875,1.5409682418976445e-08
466,467,1.1334218978881836,1.1334190368652344,1.609118527312603e-08
467,468,-8.64944839477539,-8.649453163146973,1.4803741343882848e-08
468,469,-8.231744766235352,-8.1902437210083,1.4880326489219442e-05
469,470,-0.9356460571289062,-0.9356575012207031,1.4848320795124437e-08
470,471,-9.159137725830078,-9.159136772155762,1.5924602081440753e-08
471,472,-2.384200096130371,-2.3841848373413086,1.4663309677587222e-08
472,473,-9.982593536376953,-9.983209609985352,4.872906629316276e-07
473,474,16.623214721679688,16.623497009277344,2.092209342663409e-06
474,475,-3.5153565406799316,-3.5278501510620117,3.1273375498130918e-06
475,476,20.922168731689453,20.922149658203125,1.5298519784323616e-08
476,477,0.7193231582641602,0.7164850234985352,7.579307293781312e-06
477,478,-10.55962085723877,-10.559623718261719,1.4789466540321428e-08
478,479,7.706576347351074,7.706559658050537,1.3869294157586864e-08
479,480,-22.046348571777344,-22.077266693115234,1.1144636118842755e-05
480,481,-12.806560516357422,-12.80655574798584,1.4945333859373022e-08
481,482,-17.074182510375977,-17.074161529541016,1.613315703252738e-08
482,483,-13.880138397216797,-13.883218765258789,5.397110385274573e-07
483,484,-10.3671875,-10.364099502563477,2.2682127109874273e-06
484,485,-0.22043085098266602,-0.2172102928161621,1.4058322221899289e-06
485,486,3.0422239303588867,3.041590690612793,9.662237943075525e-08
486,487,6.707112789154053,6.707111358642578,1.4335186371283726e-08
487,488,8.523542404174805,8.530336380004883,1.595738922333112e-06
488,489,3.8574328422546387,3.824535846710205,1.3871994269720744e-05
489,490,-11.03890323638916,-11.038883209228516,1.6682490056041388e-08
490,491,-12.819303512573242,-12.819293022155762,1.584517939079433e-08
491,492,-5.106405735015869,-5.082444190979004,0.00010129147995030507
492,493,7.391980171203613,7.391958236694336,1.4077425447567293e-08
493,494,7.774824142456055,7.786123275756836,3.992377060058061e-06
494,495,15.804011344909668,15.81204605102539,8.144515959429555e-06
495,496,-17.052919387817383,-17.036407470703125,1.235003765032161e-06
496,497,-6.701772212982178,-6.758203983306885,4.999385419068858e-05
497,498,18.76551628112793,18.763717651367188,1.6301966070386698e-06
498,499,8.684247970581055,8.684255599975586,1.6763054944135547e-08
499,500,-8.253338813781738,-8.253334045410156,1.5029314681669348e-08
500,501,-21.418132781982422,-21.418127059936523,1.5177862522364194e-08
501,502,7.823932647705078,7.826729774475098,6.075033070374047e-06
502,503,16.565479278564453,16.56068229675293,1.0250946615997236e-06
503,504,8.497213363647461,8.497214317321777,1.5181383261619885e-08
504,505,1.265892505645752,1.2660298347473145,1.7030058643285884e-06
505,506,10.53012466430664,10.530128479003906,1.5714503476260688e-08
506,507,4.757948875427246,4.757937431335449,1.4459440755842934e-08
507,508,-14.090685844421387,-14.090681076049805,1.5466735447944302e-08
508,509,9.714211463928223,9.741372108459473,2.237295666418504e-05
509,510,18.770639419555664,18.770631790161133,1.4475530107915802e-08
510,511,-12.803054809570312,-12.797332763671875,3.0594010240747593e-06
511,512,-7.572048187255859,-7.588945388793945,9.400752787769306e-06
512,513,5.546016693115234,5.546017646789551,1.553442352530965e-08
513,514,-13.619466781616211,-13.61945629119873,1.601035748421964e-08
514,515,3.541264057159424,3.5412566661834717,1.4462665731684865e-08
515,516,-4.13101863861084,-4.131019592285156,1.4850106921926454e-08
516,517,-4.751601696014404,-4.751612663269043,1.6427097904170296e-08
517,518,4.9432878494262695,4.952458381652832,2.174853943870403e-05
518,519,1.6314964294433594,1.6314821243286133,1.4819494964513069e-08
519,520,2.2338294982910156,2.2338314056396484,1.505294200399021e-08
520,521,-4.205089569091797,-4.194450855255127,3.7384820643637795e-06
521,522,-1.7357616424560547,-1.735774040222168,1.5722564583597887e-08
522,523,-11.054292678833008,-11.054288864135742,1.4988804863946825e-08
523,524,-14.445728302001953,-14.436819076538086,6.9405500653374474e-06
524,525,-10.380414962768555,-10.382417678833008,7.292698001037934e-07
525,526,10.250408172607422,10.250404357910156,1.4293956240862826e-08
526,527,0.06388044357299805,0.06389057636260986,1.4185816965550657e-08
527,528,-1.4415311813354492,-1.4415216445922852,1.5143058362809825e-08
528,529,2.131925582885742,2.1319103240966797,1.612530020622671e-08
529,530,2.514638900756836,2.508241653442383,3.300405069239787e-06
530,531,3.515648365020752,3.515871047973633,1.7295009513418336e-07
531,532,1.8302326202392578,1.8302290439605713,1.3431861844992454e-08
532,533,17.839397430419922,17.839401245117188,1.475430266850708e-08
533,534,-16.97502899169922,-16.942155838012695,2.5979155907407403e-05
534,535,-4.32735538482666,-4.327354431152344,1.625405232630328e-08
535,536,-9.734912872314453,-9.734903335571289,1.4673826598254891e-08
536,537,13.182875633239746,13.182892799377441,1.6856736451131837e-08
537,538,-0.16917800903320312,-0.1848468780517578,7.658885806449689e-06
538,539,6.920221328735352,6.9202070236206055,1.50457459824338e-08
539,540,15.805697441101074,15.805696487426758,1.4872679088284713e-08
540,541,1.1794462203979492,1.1794471740722656,1.4577082652067475e-08
541,542,-7.710926055908203,-7.710906982421875,1.4442054663277304e-08
542,543,-24.783632278442383,-24.78362464904785,1.4250114865888008e-08
543,544,-9.045733451843262,-9.045726776123047,1.4904772527302157e-08
544,545,15.85611343383789,15.856117248535156,1.5441960599105187e-08
545,546,5.936081409454346,5.9360737800598145,1.5238875050727074e-08
546,547,-18.48977279663086,-18.48976707458496,1.553207873428164e-08
547,548,-5.399845123291016,-5.399843692779541,1.557097206728031e-08
548,549,12.20091438293457,12.200915336608887,1.3835077083967917e-08
549,550,1.3060107231140137,1.3060083389282227,1.4286681171427063e-08
550,551,-7.749856948852539,-7.749853134155273,1.5464513225538212e-08
551,552,-10.483755111694336,-10.483744621276855,1.403105454045317e-08
552,553,-10.944607734680176,-10.909008979797363,1.0630121323629282e-05
553,554,2.0590362548828125,2.0571296215057373,2.9282901436999964e-07
554,555,-1.383664608001709,-1.3732051849365234,6.134524483059067e-06
555,556,0.3572273254394531,0.3719482421875,7.239015758386813e-06
556,557,16.945812225341797,16.94582176208496,1.5554547871943214e-08
557,558,-21.510011672973633,-21.510021209716797,1.598470866781554e-08
558,559,-6.655851364135742,-6.629034996032715,2.7732428407034604e-06
559,560,-6.100233554840088,-6.100231170654297,1.49079575351152e-08
560,561,-35.770748138427734,-35.770755767822266,3.7759036786155775e-07
561,562,-9.08446979522705,-9.084444046020508,1.477811650829608e-08
562,563,-5.382079124450684,-5.382074356079102,1.5737491310119367e-08
563,564,0.18494844436645508,0.18493318557739258,1.496699120195899e-08
564,565,-8.291712760925293,-8.29171371459961,1.3285072597568615e-08
565,566,24.026107788085938,24.026107788085938,1.4387083524525224e-08
566,567,11.77865982055664,11.77865219116211,1.5760715399437686e-08
567,568,-8.055520057678223,-8.055511474609375,1.4655266333818417e-08
568,569,9.252570152282715,9.252596855163574,1.7291391429807845e-08
569,570,-4.212681770324707,-4.212672233581543,1.6333544294866442e-08
570,571,4.986598968505859,4.961960792541504,6.621378815907519e-06
571,572,-21.188858032226562,-21.18886947631836,1.6356285215124444e-08
572,573,15.84718132019043,15.847185134887695,1.573011054745166e-08
573,574,11.850951194763184,11.850939750671387,1.497895674162919e-08
574,575,-20.305644989013672,-20.316421508789062,1.5598801837768406e-05
575,576,-11.306774139404297,-11.306785583496094,1.4103243906049556e-08
576,577,2.084909439086914,2.0848991870880127,1.5244681961235074e-08
577,578,-3.3075342178344727,-3.306732177734375,9.89616410151939e-07
578,579,-2.549959182739258,-2.5499582290649414,1.6800669300209847e-08
579,580,-5.109305381774902,-5.117768287658691,2.7048204174207058e-06
580,581,-8.754005432128906,-8.702285766601562,3.125368675682694e-05
581,582,8.17969036102295,8.17923641204834,2.2823471113042615e-07
582,583,-11.61472225189209,-11.614723205566406,1.4857326036121776e-08
583,584,17.419971466064453,17.41994857788086,1.4845590534662279e-08
584,585,-14.288637161254883,-14.288633346557617,1.7429865550866452e-08
585,586,10.200413703918457,10.204328536987305,3.503698098938912e-05
586,587,-11.69731330871582,-11.697300910949707,1.5399521657855075e-08
587,588,4.549079895019531,4.549098968505859,1.6326429985724644e-08
588,589,9.539152145385742,9.544652938842773,2.0629645405279007e-06
589,590,-1.0319328308105469,-1.0413093566894531,5.528273050003918e-06
590,591,-6.235529899597168,-6.235838890075684,8.627438319308567e-08
591,592,5.236332893371582,5.241428375244141,8.633330253360327e-06
592,593,14.203792572021484,14.203804969787598,1.5183021062625812e-08
593,594,0.43451404571533203,0.4345073699951172,1.4667413061886236e-08
594,595,-3.7644364833831787,-3.766901969909668,1.959852625077474e-06
595,596,-28.17880630493164,-28.178813934326172,1.4387417479611031e-08
596,597,-12.283318519592285,-12.283334732055664,1.5860797120126335e-08
597,598,13.54617691040039,13.54619026184082,1.4064488240705941e-08
598,599,0.074493408203125,0.04668426513671875,5.041908480052371e-06
599,600,-1.704282283782959,-1.7052135467529297,4.802802777703619e-07
600,601,3.8379111289978027,3.8379111289978027,1.4811776694045875e-08
601,602,-11.005569458007812,-11.006139755249023,1.6835409724080819e-06
602,603,-13.933362007141113,-13.933370590209961,1.3764818618255958e-08
603,604,11.135138511657715,11.179542541503906,1.7913309420691803e-05
604,605,-6.615765571594238,-6.617981910705566,4.7763883230800275e-06
605,606,24.23187255859375,24.231861114501953,1.4748330556813016e-08
606,607,-4.7909464836120605,-4.7909393310546875,1.4438620965506743e-08
607,608,-4.598492622375488,-4.598491668701172,1.4141482651552906e-08
608,609,13.672928810119629,13.672906875610352,1.5076185633233763e-08
609,610,0.04616546630859375,0.046179771423339844,1.4730574982024791e-08
610,611,-5.434613227844238,-5.434623718261719,1.5311817591623367e-08
611,612,5.989884853363037,5.989902496337891,1.566488627702256e-08
612,613,9.825834274291992,9.82583999633789,1.4254975866379027e-08
613,614,-11.856075286865234,-11.855910301208496,2.1212170508988493e-07
614,615,6.63739013671875,6.637391567230225,1.4468141351642316e-08
615,616,2.256410598754883,2.2564163208007812,1.5717199985942898e-08
616,617,8.642868041992188,8.649904251098633,1.7940193401955185e-06
617,618,-31.183818817138672,-31.174274444580078,1.9142393284710124e-05
618,619,-0.8732776641845703,-0.8732776641845703,1.591311438176035e-08
619,620,-0.022185027599334717,-0.022522330284118652,1.1407347528802347e-06
620,621,17.677698135375977,17.678565979003906,5.917075895922608e-07
621,622,-32.17036819458008,-32.17036437988281,1.4222079514070174e-08
622,623,-3.283885955810547,-3.2838916778564453,1.400033777798626e-08
623,624,15.691920280456543,15.691935539245605,1.60632538381833e-08
624,625,-10.616161346435547,-10.63239860534668,5.955560027359752e-06
625,626,4.757307052612305,4.757331848144531,1.530644588854102e-08
626,627,32.18780517578125,32.187808990478516,1.65193778656203e-08
627,628,-21.298215866088867,-21.438798904418945,0.00010883629147429019
628,629,2.382740020751953,2.387049674987793,1.3298306384967873e-06
629,630,13.427703857421875,13.42768669128418,1.5024280486386488e-08
630,631,-0.5695934295654297,-0.6101112365722656,1.5739889931865036e-05
631,632,-10.043956756591797,-10.043959617614746,1.5827682275926236e-08
632,633,-7.51878547668457,-7.5188069343566895,1.5705749589756124e-08
633,634,-13.713951110839844,-13.714547157287598,3.284075091869454e-06
634,635,-7.522852897644043,-7.522856712341309,1.4240331580595011e-08
635,636,-10.491827011108398,-10.491817474365234,1.455671938543901e-08
636,637,-9.051751136779785,-9.051767349243164,1.4892211908090758e-08
637,638,1.5782899856567383,1.5782794952392578,1.3416546984501565e-08
638,639,14.420495986938477,14.420501708984375,1.4619009114369419e-08
639,640,-2.505682945251465,-2.4989795684814453,3.5609909900813363e-06
640,641,-12.725994110107422,-12.725990295410156,1.5469543868107394e-08
641,642,-1.7424802780151367,-1.7424449920654297,1.4870588316284739e-08
642,643,-0.20682621002197266,-0.20882415771484375,2.007008788496023e-06
643,644,10.733142852783203,10.733136177062988,1.4829063310628499e-08
644,645,-3.291411876678467,-3.2913880348205566,1.5385491991537492e-08
645,646,-12.604978561401367,-12.604992866516113,1.637445556923467e-08
646,647,14.218620300292969,14.218616485595703,1.5808112152626563e-08
647,648,-2.9998016357421875,-2.9998092651367188,1.5102097350450094e-08
648,649,3.2073464393615723,3.20732045173645,1.576464114805276e-08
649,650,-13.144540786743164,-13.14453411102295,1.5041829115602923e-08
650,651,23.089963912963867,23.070465087890625,6.796977686462924e-06
651,652,-7.050912857055664,-7.050931453704834,1.5175277923162867e-08
652,653,34.05686569213867,34.023643493652344,1.0041265340987593e-05
653,654,-10.37948226928711,-10.379491806030273,1.479253874947517e-08
654,655,-12.421915054321289,-12.421945571899414,1.4195770781100236e-08
655,656,-2.0161752700805664,-2.0161893367767334,1.5537581887770102e-08
656,657,-6.5119147300720215,-6.5126752853393555,6.81542815073044e-07
657,658,-7.863832473754883,-7.8565263748168945,7.640445801371243e-06
658,659,2.508355140686035,2.508347511291504,1.4734522935100358e-08
659,660,25.467147827148438,25.467147827148438,1.5264165043049616e-08
660,661,15.352561950683594,15.367046356201172,1.4156600627757143e-05
661,662,-23.235458374023438,-23.235454559326172,1.591868858952239e-08
662,663,-6.083018779754639,-6.083023548126221,1.399894689058101e-08
663,664,10.612250328063965,10.61599063873291,8.066467671596911e-07
664,665,-16.271936416625977,-16.27161979675293,2.625041304327169e-07
665,666,1.5891094207763672,1.5890965461730957,1.5100729555683756e-08
666,667,-1.3960037231445312,-1.3966903686523438,2.9237373837531777e-06
667,668,-10.4610595703125,-10.461051940917969,1.4913837276253616e-08
668,669,-22.766252517700195,-22.766225814819336,1.588057330081938e-08
669,670,-28.61905288696289,-28.619028091430664,1.483637390720105e-08
670,671,1.3027935028076172,1.3027820587158203,1.5288632582155515e-08
671,672,-12.297396659851074,-12.297384262084961,4.020002108973131e-07
672,673,-9.871295928955078,-9.875974655151367,1.8103132788382936e-06
673,674,2.758244514465332,2.758236885070801,1.4157590655372587e-08
674,675,26.139516830444336,26.145872116088867,3.706423967742012e-06
675,676,4.971735954284668,4.971712112426758,1.5497493066618517e-08
676,677,-6.322450160980225,-6.336865425109863,2.62097955783247e-06
677,678,19.113197326660156,19.124773025512695,6.240519269340439e-06
678,679,9.473154067993164,9.47314739227295,1.4286741567559602e-08
679,680,11.063708305358887,11.062467575073242,1.3368836562221986e-06
680,681,-10.177858352661133,-10.183704376220703,4.861605702899396e-06
681,682,28.284460067749023,28.284465789794922,1.5737084524403144e-08
682,683,6.052946090698242,6.052947044372559,1.5462040536817767e-08
683,684,-10.631418228149414,-10.632246017456055,1.0162380021938588e-06
684,685,0.839228630065918,0.8392267227172852,1.5633084160526778e-08
685,686,-7.597283840179443,-7.597283840179443,1.511845759694097e-08
686,687,-11.539423942565918,-11.53943157196045,1.4124254654745982e-08
687,688,4.463386535644531,4.43730354309082,2.4627352104289457e-05
688,689,4.949734687805176,4.94973087310791,1.5465607461351283e-08
689,690,16.119659423828125,16.119670867919922,1.538170302239905e-08
690,691,6.0447564125061035,6.044770240783691,1.431408414021007e-08
691,692,-6.915621757507324,-6.915633201599121,1.4693293692857878e-08
692,693,26.585416793823242,26.608503341674805,5.851341029483592e-06
693,694,-17.24656105041504,-17.246559143066406,1.4454724528434326e-08
694,695,-20.1610107421875,-20.16065216064453,6.552987770191976e-07
695,696,-6.86723518371582,-6.866113662719727,1.2608454653673107e-06
696,697,-13.671930313110352,-13.671920776367188,1.4822262528468855e-08
697,698,7.107234001159668,7.107230186462402,1.471215327342179e-08
698,699,-16.574748992919922,-16.57476234436035,1.634072077649762e-08
699,700,-3.469315528869629,-3.481647491455078,6.4145674514293205e-06
700,701,-7.477260112762451,-7.477256774902344,1.4465953768194595e-08
701,702,-17.246543884277344,-17.246540069580078,1.3966609202498148e-08
702,703,0.39970827102661133,0.3997011184692383,1.4517173241301862e-08
703,704,13.500463485717773,13.500472068786621,1.4665543446312768e-08
704,705,24.16753387451172,24.167516708374023,1.4607821618994876e-08
705,706,2.436089038848877,2.4361071586608887,1.608884225845486e-08
706,707,-16.158153533935547,-16.15521240234375,3.846956587949535e-06
707,708,27.904132843017578,27.904762268066406,1.8406234403300914e-06
708,709,12.054141998291016,12.016241073608398,2.0112725906074047e-05
709,710,-13.025354385375977,-13.025369644165039,1.5180525281266455e-08
710,711,17.783714294433594,17.783727645874023,1.501334168096946e-08
711,712,5.119192600250244,5.119203567504883,1.4197260256310074e-08
712,713,0.03561973571777344,0.035602569580078125,1.4654137459046979e-08
713,714,-17.590911865234375,-17.590904235839844,1.4732545849938106e-08
714,715,-8.665416717529297,-8.665403366088867,1.372586488912475e-08
715,716,10.944860458374023,10.944873809814453,1.4468235498554805e-08
716,717,16.712318420410156,16.706592559814453,2.7761172987084137e-06
717,718,-5.265226364135742,-5.265256881713867,1.77387580180266e-08
718,719,-14.795619010925293,-14.829590797424316,4.6518389353877865e-06
719,720,8.630634307861328,8.630378723144531,2.4584701918684004e-07
720,721,-0.30483055114746094,-0.3129463195800781,1.72512557128357e-06
721,722,-4.951249122619629,-4.951247215270996,1.6007442482646184e-08
722,723,5.192310333251953,5.192283630371094,1.5686827836702832e-08
723,724,-4.325037956237793,-4.343926429748535,7.756266313663218e-06
724,725,21.698575973510742,21.698577880859375,1.4426490224650479e-08
725,726,-19.056453704833984,-19.056446075439453,1.5442354950323534e-08
726,727,-9.259936332702637,-9.255008697509766,3.474709046713542e-06
727,728,4.744503974914551,4.744504928588867,1.4976151874179777e-08
728,729,5.65123176574707,5.651239395141602,1.5389563401413398e-08
729,730,4.362590789794922,4.362590789794922,1.5219749016637252e-08
730,731,-6.314568042755127,-6.314569473266602,1.4177198970344307e-08
731,732,-6.421504497528076,-6.4260663986206055,1.1310855370538775e-05
732,733,-21.53474235534668,-21.53474998474121,1.3868926451721109e-08
733,734,-3.8667917251586914,-3.87941837310791,1.9065917058469495e-06
734,735,-15.108070373535156,-15.108073234558105,1.4376535517612865e-08
735,736,-0.21930885314941406,-0.21477842330932617,2.7611937184701674e-05
736,737,-12.248424530029297,-12.248430252075195,1.527780391086253e-08
737,738,8.237360000610352,8.23733901977539,1.5107929129953845e-08
738,739,6.788537979125977,6.794589996337891,1.761623025231529e-05
739,740,17.287921905517578,17.28793716430664,1.2895137402324508e-08
740,741,19.669269561767578,19.667800903320312,4.6634463615191635e-06
741,742,4.504627227783203,4.5046234130859375,1.555166129207919e-08
742,743,-10.472434997558594,-10.472432136535645,1.4583883434227118e-08
743,744,0.9174575805664062,0.9174532890319824,1.5020802379694942e-08
744,745,12.72125244140625,12.721263885498047,1.5888513615891497e-08
745,746,9.239431381225586,9.239437103271484,1.5489362681364582e-08
746,747,0.4595956802368164,0.48792171478271484,9.205179594573565e-06
747,748,-2.0385284423828125,-2.0385243892669678,1.4637643097614728e-08
748,749,-11.179964065551758,-11.179956436157227,1.4618373178620914e-08
749,750,0.11662960052490234,0.11662006378173828,1.5361106164846206e-08
750,751,12.129026412963867,12.129018783569336,1.4111569690555825e-08
751,752,-23.49321746826172,-23.4837589263916,5.535923264687881e-06
752,753,-13.052656173706055,-13.052633285522461,1.4615932464323578e-08
753,754,19.88689422607422,19.88686752319336,1.680335337539418e-08
754,755,0.0514678955078125,0.051483154296875,1.4550417759551237e-08
755,756,-6.570868492126465,-6.57087516784668,1.479532585335619e-08
756,757,5.746006965637207,5.7460198402404785,1.422381057381017e-08
757,758,-15.626760482788086,-15.62675952911377,1.650018432997058e-08
758,759,7.301194190979004,7.284304141998291,1.4368070878845174e-05
759,760,1.133699893951416,1.1337060928344727,1.3686846322968904e-08
760,761,-23.11004638671875,-23.125673294067383,3.3611115668463754e-06
761,762,-8.707073211669922,-8.70705795288086,1.4482798071924208e-08
762,763,8.230388641357422,8.230387687683105,1.5309453260670125e-08
763,764,20.927764892578125,20.927783966064453,1.5477159109877903e-08
764,765,8.96519660949707,8.965182304382324,1.4760446198636146e-08
765,766,1.0514049530029297,1.0514163970947266,1.4582980156774283e-08
766,767,-15.647867202758789,-15.647857666015625,1.4919715241035192e-08
767,768,10.834611892700195,10.834632873535156,1.4580949780906849e-08
768,769,16.241443634033203,16.241432189941406,1.4356926314462726e-08
769,770,-11.684014320373535,-11.68402099609375,1.4846518681110865e-08
770,771,6.659923076629639,6.659920692443848,1.5096032868200382e-08
771,772,24.27490997314453,24.269384384155273,1.3881813174521085e-06
772,773,-0.5873775482177734,-0.5873737335205078,1.4312052876164216e-08
773,774,21.531314849853516,21.530397415161133,4.5624238964592223e-07
774,775,-3.9322586059570312,-3.9322638511657715,1.6258248081157944e-08
775,776,-8.621458053588867,-8.626672744750977,3.160855840178556e-06
776,777,6.081714630126953,6.0817155838012695,1.4290310268449957e-08
777,778,21.63483428955078,21.63485336303711,1.5619853854786925e-08
778,779,-5.4905195236206055,-5.49050235748291,1.4944442128239643e-08
779,780,-9.639680862426758,-9.639677047729492,1.6222232446239104e-08
780,781,11.178658485412598,11.17864990234375,1.4478298560050007e-08
781,782,8.903738021850586,8.903725624084473,1.4940235715243944e-08
782,783,-4.443609237670898,-4.452789783477783,5.789544502476929e-06
783,784,-17.228025436401367,-17.228017807006836,1.596085930088975e-08
784,785,-9.892447471618652,-9.892452239990234,1.359652479493434e-08
785,786,11.681349754333496,11.681327819824219,1.5685360565953488e-08
786,787,18.339183807373047,18.327871322631836,9.443001545150764e-06
787,788,9.354972839355469,9.354965209960938,1.5814093146104824e-08
788,789,8.186762809753418,8.180030822753906,3.471734089544043e-06
789,790,-21.182239532470703,-21.167007446289062,1.5786787344040931e-06
790,791,7.374975204467773,7.374995231628418,1.533934934627723e-08
791,792,-9.297149658203125,-9.297142028808594,1.544167993472456e-08
792,793,14.856794357299805,14.856800079345703,1.624348300310885e-08
793,794,-9.412885665893555,-9.412894248962402,1.598485788179005e-08
794,795,-5.127042770385742,-5.127046585083008,1.4866148312364658e-08
795,796,1.238539695739746,1.2385473251342773,1.4328550790310146e-08
796,797,4.6178083419799805,4.61783504486084,1.3995222758467207e-08
797,798,-15.477741241455078,-15.477752685546875,1.604172084057609e-08
798,799,-2.375208854675293,-2.375218391418457,1.5536645747715738e-08
799,800,-6.66798210144043,-6.667979717254639,1.3978259438829355e-08
800,801,4.379673480987549,4.379675388336182,1.4570203710206897e-08
801,802,-3.2574167251586914,-3.257427215576172,1.5339875147901694e-08
802,803,3.0228676795959473,3.022853374481201,1.3684956279291782e-08
803,804,5.468093395233154,5.417474746704102,1.1896689102286473e-05
804,805,21.623859405517578,21.62383270263672,1.4916508916940074e-08
805,806,5.639019966125488,5.644548416137695,3.4937406780954916e-06
806,807,-6.213563919067383,-6.213558197021484,1.505409841229266e-08
807,808,2.25986647605896,2.259881019592285,1.4623839916794168e-08
808,809,5.598806381225586,5.598857879638672,1.9543736016203184e-06
809,810,4.293207168579102,4.293191432952881,1.4198939801701727e-08
810,811,0.8049871921539307,0.8057944774627686,2.798367120249168e-07
811,812,6.267982006072998,6.267829418182373,1.5146712257774197e-06
812,813,-10.697894096374512,-10.691039085388184,2.5241257390007377e-05
813,814,-5.849274635314941,-5.849264144897461,1.4528122704859925e-08
814,815,-5.132680892944336,-5.149890899658203,7.838518286007456e-06
815,816,-1.1633024215698242,-1.1633005142211914,1.5526556040867945e-08
816,817,24.53089141845703,24.515789031982422,3.9689002733211964e-06
817,818,1.0881633758544922,1.0911860466003418,2.2812268980487715e-06
818,819,7.478971481323242,7.478976726531982,1.5120697582915454e-08
819,820,7.8591461181640625,7.861810684204102,6.653095283581933e-07
820,821,13.06801986694336,13.068014144897461,1.4389242686263515e-08
821,822,-13.108509063720703,-13.108503341674805,1.5888138804598384e-08
822,823,-3.5951194763183594,-3.595120906829834,1.6118539392095954e-08
823,824,13.762117385864258,13.762138366699219,1.435279450845428e-08
824,825,-12.465311050415039,-12.465312957763672,1.574746022470208e-08
825,826,36.042388916015625,36.042381286621094,1.5163371003268367e-08
826,827,18.455062866210938,18.455049514770508,1.525029524884758e-08
827,828,-0.6480216979980469,-0.6480388641357422,1.630431434307411e-08
828,829,-28.257095336914062,-28.256183624267578,3.8424082049459685e-07
829,830,9.832188606262207,9.832185745239258,1.570054664057352e-08
830,831,-6.469263553619385,-6.503268718719482,5.990197678329423e-05
831,832,-28.33964729309082,-28.339656829833984,1.6702852434491433e-08
832,833,-17.141586303710938,-17.083532333374023,1.2795127076969948e-05
833,834,11.16662883758545,11.103983879089355,4.949769572704099e-05
834,835,12.466588020324707,12.46658992767334,1.5002479258896528e-08
835,836,5.035154342651367,5.035160064697266,1.580205299944737e-08
836,837,4.487475395202637,4.487461090087891,1.5073899461981455e-08
837,838,13.656126022338867,13.649511337280273,3.1606318771082442e-06
838,839,-12.202932357788086,-12.20292854309082,1.4835654482681093e-08
839,840,6.080291271209717,6.086616039276123,6.837976343376795e-06
840,841,18.977001190185547,18.97701644897461,1.4400198367070516e-08
841,842,-1.240835189819336,-1.240854263305664,1.3876341853347185e-08
842,843,-3.531649112701416,-3.531651496887207,1.4521332580841317e-08
843,844,17.684711456298828,17.700756072998047,6.477633723989129e-05
844,845,-6.680507659912109,-6.6804962158203125,1.5743392367539855e-08
845,846,17.19692039489746,17.196929931640625,1.4857033825421695e-08
